name,host_name,latitude,longitude,host_since,host_location,host_acceptance_rate,property_type,room_type,price,minimum_nights,maximum_nights,availability_30,availability_365,number_of_reviews,review_scores_rating
Canal-side 3 bed apartment nr Canary Wharf,Vyacheslav,51.51423,-0.02798,2013-11-14,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$181.00,1,1125,3,3,59,4.74
Lovely 1-bedroom flat with private patio,Robbie,51.54969,-0.07805,2015-07-02,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$125.00,2,1125,0,15,8,5.0
Huge room 10mins walk to canarywharf+freeparking,Herman,51.50789,-0.01094,2015-09-04,"England, United Kingdom",94%,Private room in rental unit,Private room,$37.00,1,365,13,55,46,4.57
1 flat with double bedroom in the heart of Hackney,Anna,51.54936,-0.05892,2012-09-04,"London, United Kingdom",20%,Private room in condo,Private room,$75.00,1,14,0,43,4,5.0
Bloomsbury Apartments - Apartment B,Bruno,51.52728,-0.12367,2014-08-13,"London, United Kingdom",86%,Entire serviced apartment,Entire home/apt,$160.00,1,1125,0,1,18,4.76
Luxury Canary Wharf Apartment with River view,Farruh,51.50688,-0.00619,2016-10-17,"England, United Kingdom",84%,Entire condo,Entire home/apt,$181.00,3,365,19,354,4,4.75
2 Bedroom Victorian House - beautifully renovated,Rob,51.43746444705184,-0.0324572391452721,2015-06-21,"London, United Kingdom",100%,Entire home,Entire home/apt,$300.00,7,45,0,8,0,
Small Bright Single Room 10 min to North Greenwich,Michael,51.48671,0.01626,2017-07-02,"London, United Kingdom",23%,Private room in home,Private room,$30.00,10,1125,23,358,30,4.87
Warm and cosy apartment for friends,Sam,51.51462,-0.17236,2017-09-14,"Lower Bagber, United Kingdom",51%,Entire condo,Entire home/apt,$140.00,1,365,16,76,8,4.63
Double room,Filippo,51.57825,-0.08936,2014-07-29,"Udine, Italy",,Private room in home,Private room,$30.00,1,1125,0,0,0,
Bright ensuite double,Roberto & Agata,51.546,-0.11326,2013-03-09,"London, United Kingdom",100%,Private room in townhouse,Private room,$59.00,3,1125,2,2,121,4.74
Beautiful Double bedroom in Victorian flat,Emily,51.56638427803469,-0.0018600939561196,2012-11-15,"London, United Kingdom",100%,Private room in rental unit,Private room,$49.00,4,365,3,3,0,
Cosy & Spacious Double Bedroom in East London,Marie,51.55703,0.00965,2017-11-17,"England, United Kingdom",,Private room in home,Private room,$40.00,1,14,0,0,4,4.0
Superb Three Bedroom with AirCon,Pauline,51.493869018169256,-0.1870563492513151,2016-02-09,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$480.00,3,365,24,330,0,
"Number 1 Studio, close to Dalston and amenities",Frances,51.5497,-0.07964,2016-07-20,"England, United Kingdom",96%,Entire condo,Entire home/apt,$100.00,2,1125,14,223,2,4.5
Two bedroom flat with private kitchen/bathroom,Laura,51.47846,-0.11387,2014-06-18,"London, United Kingdom",71%,Private room in condo,Private room,$70.00,2,1125,0,0,6,4.83
Central London Hyde Park Flat £95 on 23 Jan-15 Feb,Rafael,51.5151,-0.18385,2019-07-18,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$154.00,1,1125,0,73,62,4.82
Family home with great transport links,Jo,51.4526,-0.03169,2013-11-29,"London, United Kingdom",100%,Entire home,Entire home/apt,$180.00,3,1125,3,11,3,5.0
Stylish & Chic 2-Bed ZONE 1 Apartment - Shoreditch,Samantha,51.53042,-0.0931,2015-02-28,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$170.00,2,100,7,235,55,4.62
Two large  bedroom apartment in Chelsea,Tuba,51.4809692,-0.1877727,2017-08-07,"England, United Kingdom",91%,Entire condo,Entire home/apt,$299.00,1,700,29,364,5,4.0
London luxury apartment,子扶,51.57231,-0.09095,2015-07-24,"London, United Kingdom",,Private room in rental unit,Private room,$30.00,7,40,0,0,1,0.0
Immaculate 2 double bedroom house,Emma,51.43049,-0.16726,2015-07-24,"London, United Kingdom",,Entire home,Entire home/apt,$120.00,2,1125,0,0,2,5.0
Stepney House 3 - affordable LUXURY,Alejandro,51.51694,-0.04861,2013-02-16,"London, United Kingdom",98%,Entire townhouse,Entire home/apt,$209.00,2,21,7,171,123,4.92
Twin Room in Greater London,Amir,51.49163,-0.05276,2013-11-27,"London, United Kingdom",100%,Private room in serviced apartment,Private room,$145.00,1,365,15,283,2,2.5
Charming ensuite loft double bedroom,Gillian,51.46565,-0.15158,2014-09-14,"London, United Kingdom",,Private room in home,Private room,$58.00,1,14,0,0,19,4.95
Whole House for a Family,Sebastian,51.42854,-0.0914,2014-08-02,"London, United Kingdom",,Entire home,Entire home/apt,$130.00,3,1125,0,0,0,
"Best Location, 6 Person House with Garden.",Taylan,51.52645,-0.04997,2015-02-02,"London, United Kingdom",100%,Entire home,Entire home/apt,$103.00,3,90,7,23,13,4.46
Large 2-Bed Flat in Maida Vale with a view,Ahmed,51.53119,-0.18626,2018-05-07,"London, United Kingdom",,Entire rental unit,Entire home/apt,$95.00,3,30,0,0,2,4.0
Single room in Forest Hill,Giulia,51.43399,-0.05139,2016-11-01,"London, United Kingdom",,Private room in rental unit,Private room,$25.00,1,1125,0,0,2,4.0
Pleasant studio close to Paddington,STK Homes,51.520822507186,-0.174547857530787,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
Islington 1 bed flat private garden,Sophie,51.55246,-0.08749,2014-04-21,"London, United Kingdom",,Entire rental unit,Entire home/apt,$70.00,3,300,0,0,35,4.94
Charming 1 Bdrm Flat - Smart Warehouse Conversion,Guy,51.5015626,-0.0712246,2018-07-10,"London, United Kingdom",100%,Entire loft,Entire home/apt,$250.00,2,365,17,24,0,
One Double bedroom flat,Lee,51.61768,-0.14356,2015-02-07,"London, United Kingdom",,Private room in rental unit,Private room,$35.00,3,14,0,0,0,
Sunshine @ English garden square! Central 2BR home,Sladj,51.48966,-0.18858,2011-03-18,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$419.00,2,12,0,87,58,4.98
Beautiful one-bedroom apartment in Crystal Palace,Duncan,51.41288,-0.06892,2015-06-16,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$43.00,2,1125,0,0,43,4.93
Fantastic 2 bed - centre of Stepney Green!,Sarah,51.52319,-0.0494,2014-05-19,"New York, NY",,Entire rental unit,Entire home/apt,$125.00,2,1125,0,0,1,5.0
Stylish 2-bedroom terraced house with garden,Subi,51.58274,-0.08297,2016-09-04,"London, United Kingdom",100%,Entire townhouse,Entire home/apt,$179.00,4,1125,2,114,1,5.0
"Super practical 3-bed, plenty of space",Mattia & Linda,51.54109,-0.0764,2011-11-02,"London, United Kingdom",,Entire rental unit,Entire home/apt,$158.00,4,100,0,0,86,4.73
"central Shoreditch, 1 bedroom",Sophie,51.52514,-0.08338,2012-04-12,"London, United Kingdom",89%,Entire condo,Entire home/apt,$145.00,5,180,1,218,12,4.58
Amazing 3 bedroom moments from Oxford Street,Wyllian,51.51747,-0.14038,2017-10-04,"London, United Kingdom",60%,Entire rental unit,Entire home/apt,$400.00,3,1125,30,351,13,4.33
Beautiful South London Home,Elizabeth,51.45475,-0.09571,2012-05-29,"London, United Kingdom",,Entire home,Entire home/apt,$275.00,1,60,0,0,1,5.0
Comfy Brand New Room w Separate Bathroom in Fulham,Jay,51.48123,-0.21731,2022-01-24,,99%,Private room in home,Private room,$59.00,1,1125,11,339,64,4.89
Females only bed and breakfast for 2 in london,MoonisAh,51.58899,-0.03353,2022-07-04,,97%,Shared room in bed and breakfast,Shared room,$25.00,1,10,17,167,8,4.63
Super Kingsize bedroom at the William IV guest House. Breakfast included.,Jean,51.52777,-0.21736,2011-11-30,"London, United Kingdom",93%,Room in hotel,Private room,$166.00,1,15,9,228,8,4.63
"Beautiful Period House, London Fields, Hackney, E8",Adrian,51.54118,-0.06778,2015-02-26,"London, United Kingdom",33%,Entire townhouse,Entire home/apt,$195.00,10,14,0,21,5,5.0
Dalston East London Victorian Flat,Christina,51.54463,-0.06844,2011-10-09,"London, United Kingdom",62%,Entire home,Entire home/apt,$190.00,4,500,8,46,15,4.57
Spacious flat in Kensington,Oxana,51.49722,-0.18061,2017-05-29,,,Entire rental unit,Entire home/apt,$160.00,3,1125,0,0,22,4.4
Amazing 1BD Garden Flat To Explore Easily London,Marco & Celine,51.46703,-0.17254,2014-07-27,"Gif-sur-Yvette, France",,Entire rental unit,Entire home/apt,$99.00,3,1125,0,0,11,4.91
Near Victoria Station Private Room,Julian,51.49247,-0.15193,2018-06-03,,,Private room in rental unit,Private room,"$1,000.00",1,1125,0,0,3,5.0
Cosy & bright 2 bed home in heart of East Village,Fabian,51.54824,-0.01356,2015-05-12,"London, United Kingdom",100%,Entire condo,Entire home/apt,$195.00,2,31,21,81,14,4.93
Brand new studio in Victoria 10A,Alessandro,51.49056,-0.14151,2011-05-11,"London, United Kingdom",100%,Private room in rental unit,Private room,$79.00,1,365,0,0,151,4.59
Entire 2 Bedroom Clean Perfect Cozy House,Pete,51.38456,-0.08094,2015-04-30,,100%,Entire home,Entire home/apt,$99.00,1,30,0,0,30,4.52
Lovely single room with bathroom- Alexandra Palace,Natasha,51.59779,-0.12344,2020-01-21,,100%,Private room in home,Private room,$55.00,3,1125,20,253,4,5.0
The Waterloo Apartments,Michael,51.49644,-0.10372,2019-06-17,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$443.00,14,1125,27,362,8,4.5
BrightDoubleRoom in LovelyHouse,Chloe,51.541397250674216,0.0172985875089211,2015-01-03,,,Private room in home,Private room,$40.00,14,21,17,17,0,
Excellent 4 BDR 3BTH apt Edgware road,Smarthost,51.518526302611455,-0.1670317571468448,2019-04-09,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$543.00,3,365,22,347,2,5.0
Private and beautiful house !,Tom,51.55659,-0.08016,2018-10-01,,0%,Private room in home,Private room,$42.00,1,20,29,179,0,
Super 1BD Flat minutes from Kings Cross Station!,Veronica,51.525368,-0.125533,2015-03-05,"London, United Kingdom",99%,Entire condo,Entire home/apt,$160.00,2,1125,0,258,9,3.89
Quiet One Bedroom Flat in Trendy Clapton,Marion,51.56165,-0.05332,2014-08-03,"London, United Kingdom",,Entire rental unit,Entire home/apt,$60.00,14,1125,0,0,4,5.0
Bright Apartment with Private Balcony,Dominic,51.49443,-0.18563,2018-10-28,"England, United Kingdom",50%,Entire condo,Entire home/apt,$275.00,2,14,28,178,1,5.0
Large and bright top floor ensuite  'studio' room,Natasha,51.59684,-0.12258,2020-01-21,,100%,Private room in home,Private room,$85.00,3,1125,19,258,6,5.0
Cozy one bedroom rental in marble Arch,Samer,51.51382,-0.15976,2022-04-26,,100%,Entire rental unit,Entire home/apt,$149.00,1,365,30,365,1,5.0
City of London Loft apartment,Gael,51.52388,-0.09684,2014-08-04,"London, United Kingdom",,Entire rental unit,Entire home/apt,$79.00,3,7,0,0,3,4.0
Large Double Bedroom by Tower Bridge!,Chloe,51.49939,-0.07612,2017-10-02,"England, United Kingdom",99%,Private room in rental unit,Private room,$66.00,3,1125,11,197,117,4.77
Luxury Dbl Ensuite Room 5mins tube,Isy,51.50282,-0.25921,2010-12-19,"London, United Kingdom",,Private room in rental unit,Private room,$79.00,3,31,0,0,10,4.4
Contemporary Apartment in Cool and Hip East London,Roddy,51.54871,-0.00495,2012-06-06,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$193.00,2,27,8,33,84,4.94
Hackney Village,Sharon,51.545047480798296,-0.0497061016625913,2016-04-16,"London, United Kingdom",100%,Private room in rental unit,Private room,$53.00,1,90,10,196,2,5.0
QUIRKY Shoreditch London Zone 1 warm studio flat!,Jazz,51.52935,-0.07476,2015-07-16,"London, United Kingdom",95%,Entire rental unit,Entire home/apt,$121.00,4,1125,21,138,18,4.39
One bedroom flat & roof terrace,Julia,51.4726985467768,-0.1995491217040923,2023-01-26,,100%,Entire rental unit,Entire home/apt,$170.00,3,7,21,350,0,
West Kensington Lovely and Bright 2 Beds Flat,Federica,51.49256,-0.20629,2016-12-15,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$158.00,3,1125,0,148,68,4.74
Charming Room,STK Homes,51.522230297369646,-0.1731438569820461,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
Sophisticated 1 BR in Hackney,Byron,51.54328526650923,-0.0531237184245371,2023-02-02,,,Entire rental unit,Entire home/apt,$183.00,10,365,0,257,0,
1 bed Apartment with stunning waterfront views,Iman,51.50465,-0.02427,2019-04-06,,0%,Entire rental unit,Entire home/apt,$300.00,1,3,28,363,0,
25 mins from central London @ Easter & Coronation,Tom,51.58108,-0.08398,2012-09-20,"London, United Kingdom",95%,Entire home,Entire home/apt,$250.00,3,28,5,70,9,5.0
Beautiful Room in the heart of London,Sami,51.55546964743328,-0.0035629794001579,2022-11-15,,100%,Private room in vacation home,Private room,$150.00,1,1125,0,255,0,
FEMALES ONLY,Kaddour,51.49407,-0.07654,2012-03-27,"England, United Kingdom",68%,Private room in rental unit,Private room,$73.00,2,1125,13,348,28,4.89
"Stunning family home in Chiswick, London W4",Silvia,51.50214,-0.25428,2014-12-05,"London, United Kingdom",,Entire home,Entire home/apt,$150.00,6,1125,0,0,3,5.0
Large 1BD Garden Flat Islington,Veronica,51.54915,-0.08911,2015-03-05,"London, United Kingdom",99%,Entire rental unit,Entire home/apt,$75.00,3,1125,0,0,3,4.67
Lovely Flat in Putney 1 min from tube,Sara,51.4578,-0.2112,2014-08-06,"London, United Kingdom",,Entire rental unit,Entire home/apt,$75.00,3,1125,0,0,1,5.0
"London Olympic Park, Zone 2, with en suite",Lucien,51.55026,-0.01228,2022-06-30,,83%,Private room in home,Private room,$140.00,2,7,24,164,2,5.0
Located 20 mins from central london,Jenny,51.57323,-0.08555,2015-05-23,"London, United Kingdom",100%,Private room in rental unit,Private room,$62.00,1,1125,0,0,1,4.0
1 Bed Flat in Trendy Shoreditch,Camille,51.52699621235193,-0.0752532404754613,2015-07-12,"London, United Kingdom",80%,Entire rental unit,Entire home/apt,$164.00,2,365,1,7,2,5.0
An exiciting 2-bedroom condo in London,Reuben,51.56432,-0.00429,2022-07-25,,,Entire condo,Entire home/apt,"$1,200.00",1,365,30,365,0,
Pleasant studio close to Paddington,STK Homes,51.52237157634862,-0.1730717689136614,2017-05-07,"London, United Kingdom",71%,Entire rental unit,Entire home/apt,"$1,000.00",2,365,29,364,0,
ALFA Marylebone Apartment II,Ali,51.52032,-0.17033,2018-01-23,"England, United Kingdom",100%,Entire rental unit,Entire home/apt,$113.00,2,1125,1,1,22,4.32
Trendy 1 Bed Garden Apartment Central Whitechapel,Stephen,51.51499,-0.05406,2014-04-01,"London, United Kingdom",98%,Entire rental unit,Entire home/apt,$200.00,30,1125,0,196,7,4.86
Paddington pride central spot,Alfayad,51.51750646551642,-0.1716069737982793,2013-12-25,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$123.00,2,365,22,308,0,
Homely and spacious apartment,Lennart,51.50385626148545,-0.0587891582250444,2017-09-12,"London, United Kingdom",91%,Entire condo,Entire home/apt,$500.00,1,365,21,349,0,
"Brick Lane, Spitalfields my Luxury Flat",Jeremy,51.52512,-0.06914,2013-09-10,"England, United Kingdom",81%,Private room in rental unit,Private room,$117.00,4,500,21,321,142,4.96
beautiful  flat for rent N London,Paul,51.62731,-0.16375,2013-07-04,"London, United Kingdom",59%,Entire rental unit,Entire home/apt,$120.00,3,365,14,330,83,4.64
Large Double Room in Trendy Walthamstow,Sue,51.60357,-0.02265,2016-05-03,"London, United Kingdom",94%,Private room in home,Private room,$35.00,2,14,0,72,0,
Beautiful nearly new simple very clean apartment,Ish,51.59587,-0.2593,2016-04-26,"London, United Kingdom",,Entire rental unit,Entire home/apt,$200.00,2,1125,0,0,19,4.68
A beautiful home suitable for families with kids,Ghalia,51.4884,0.0138,2014-10-07,"London, United Kingdom",,Entire home,Entire home/apt,$115.00,1,7,0,0,0,
"Seven Dials Hotel, Covent Garden, Single en suite",Dina,51.51589,-0.12708,2016-05-26,"London, United Kingdom",100%,Private room in rental unit,Private room,$90.00,2,1125,0,0,0,
"Luxury 1 Bedroom, Chelsea Creek",Nathan,51.47598,-0.18671,2016-05-23,"London, United Kingdom",100%,Entire condo,Entire home/apt,$250.00,3,365,30,365,3,3.67
Superb 2bd flat-Vibrant area-great transport links,Claire,51.54916,-0.06054,2014-08-08,"London, United Kingdom",,Entire rental unit,Entire home/apt,$95.00,2,30,0,0,14,4.86
Nice spacious  room in walthamstow.,Mohammed,51.58766,-0.03402,2018-02-09,"England, United Kingdom",98%,Private room in home,Private room,$60.00,2,1125,19,327,10,4.7
Beautiful High end Home close to city center,Meryem,51.517500505178,-0.2439627693115276,2012-01-30,"London, United Kingdom",95%,Entire home,Entire home/apt,$260.00,10,1125,0,21,10,5.0
Double bedroom near Olympic Park,Roger,51.61281,0.04213,2012-07-07,,,Private room in home,Private room,$75.00,3,14,0,0,0,
Luxury Penthouse - Canary Wharf,Lewis,51.50723,-0.02894,2018-01-24,"England, United Kingdom",,Entire rental unit,Entire home/apt,$795.00,1,365,0,286,0,
"Splendid 3/4 bedroom apartment, long stays",Jean,51.52526,-0.07948,2017-03-06,"London, United Kingdom",31%,Entire condo,Entire home/apt,$336.00,15,1125,0,226,0,
Two Bed One Bath Apt w Balcony in Canary Wharf,Prateek,51.49906,-0.02074,2014-12-31,"London, United Kingdom",100%,Entire serviced apartment,Entire home/apt,$279.00,7,1125,29,89,0,
Spacious family home with 4 bedrooms East London,Joe,51.56398,-0.00678,2012-12-15,"London, United Kingdom",67%,Entire home,Entire home/apt,$176.00,4,14,0,73,6,4.83
Cosy 2 Bed Loft Flat,Jo,51.46443356693412,-0.2436622604727745,2014-08-07,"Martlesham, United Kingdom",92%,Entire rental unit,Entire home/apt,$145.00,3,45,0,0,7,5.0
Comfy Studio Apartment in London,Obaydul,51.51576,-0.06197,2017-06-15,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$68.00,1,1125,2,22,79,4.22
Lovely bright 2 bedroom flat,Sophia,51.56419,-0.20587,2015-03-12,"London, United Kingdom",,Entire condo,Entire home/apt,$150.00,5,1125,0,0,0,
Lovely Split Level 3 Bed Flat,Thomas,51.52227,-0.04873,2015-07-26,"London, United Kingdom",,Entire home,Entire home/apt,$120.00,4,21,0,0,4,4.67
Super cosy double bedroom Leyton,Elena,51.56021518434488,-0.0015613318227969,2015-05-31,"London, United Kingdom",100%,Private room in home,Private room,$36.00,1,28,12,347,0,
Stylish bedsit in Notting Hill ish flat.,Alec,51.52605,-0.19942,2010-07-17,"London, United Kingdom",,Private room in condo,Private room,$42.00,5,10,0,0,10,4.5
Beautiful Edwardian flat in Hackney,Bridget,51.55407,-0.05365,2012-05-03,"London, United Kingdom",,Entire rental unit,Entire home/apt,$170.00,3,14,0,0,0,
Room with own bathroom in spacious brand new flat,Katherine,51.58860486756992,-0.0610831625618921,2015-06-04,"London, United Kingdom",,Private room in rental unit,Private room,$75.00,14,120,0,332,0,
Hackney Central 1 bed flat,Helen,51.546912084836656,-0.0466473331807537,2014-09-05,"London, United Kingdom",87%,Entire rental unit,Entire home/apt,$120.00,2,365,0,13,3,5.0
Modern 1 Bedroom flat,Jacobus,51.56935,0.00143,2022-09-17,,98%,Entire rental unit,Entire home/apt,$99.00,1,365,0,54,1,3.0
Luxury 2 bed,The Friendly Faces,51.4840623,-0.1248405,2016-07-23,"London, United Kingdom",100%,Entire rental unit,Entire home/apt,$155.00,3,365,11,39,0,
"Ultimate Location,2Bed,New Interior",Cameron,51.50685,-0.06919,2015-03-14,"Paris, France",,Entire rental unit,Entire home/apt,$125.00,1,60,0,0,157,4.32
